476:476	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	In Cambodia, three Irrawaddy dolphins have passed away within ten days of each other, creating a worrying situation.	N/A	1	1	0-2 5-3 6-4 7-5 8-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-0 16-0 16-1 17-14 18-14 19-14 20-14 21-17	N/A
477:477	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three Irrawaddy dolphins have died less than ten days apart in Cambodia. || As they are an endangered species, this has led to a more worrying situation.	N/A	1	1	0-0 5-1 6-2 7-3 8-4 9-9 10-7 11-8 12-9 13-9 14-9 15-10 16-11 17-19 18-19 18-20 18-21 18-22 18-23 19-24 20-24 20-25 21-26	N/A
478:478	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three Irrawaddy dolphins have died less than ten days apart in Cambodia. || As they are an endangered species, this has led to a more worrying situation.	N/A	1	1	0-0 5-1 6-2 7-3 8-4 9-9 10-7 11-8 12-9 13-9 14-9 15-10 16-11 17-19 18-19 18-20 18-21 18-22 18-23 19-24 20-24 20-25 21-26	N/A
479:479	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three Irrawaddy dolphins have died less than ten days apart in Cambodia. || As they are an endangered species, this has led to a more worrying situation.	N/A	1	1	0-0 5-1 6-2 7-3 8-4 9-9 10-7 11-8 12-9 13-9 14-9 15-10 16-11 17-19 18-19 18-20 18-21 18-22 18-23 19-24 20-24 20-25 21-26	N/A
480:480	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16	N/A
481:481	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16	N/A
482:482	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16	N/A
483:483	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16	N/A
484:484	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16	N/A
485:485	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia, prompting an increasingly alarming situation.	N/A	Three members of the endangered Irrawaddy dolphin have died within ten days from each other in Cambodia.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16	N/A
486:486	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announced that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31	N/A
487:487	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announced that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31	N/A
488:488	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announced that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31	N/A
489:489	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government has announced that they will lengthen the amount of time needed to serve in the military from four months to a year due to the growing threat of China employing military power to bring about unification.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-10 10-11 10-12 10-13 11-14 12-14 12-15 12-16 12-17 12-18 13-19 14-20 15-21 16-22 17-23 18-24 19-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 29-37 30-38 31-38	N/A
490:490	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government has announced that they will lengthen the amount of time needed to serve in the military from four months to a year due to the growing threat of China employing military power to bring about unification.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-10 10-11 10-12 10-13 11-14 12-14 12-15 12-16 12-17 12-18 13-19 14-20 15-21 16-22 17-23 18-24 19-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 29-37 30-38 31-38	N/A
491:491	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government has announced that they will lengthen the amount of time needed to serve in the military from four months to a year due to the growing threat of China employing military power to bring about unification.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 10-10 10-11 10-12 10-13 11-14 12-14 12-15 12-16 12-17 12-18 13-19 14-20 15-21 16-22 17-23 18-24 19-25 19-26 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-34 28-35 29-36 29-37 30-38 31-38	N/A
492:492	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	There is a greater threat that China will use military force for unification. || As a result, Taiwan extends the length of mandatory military service from four months to one year.	N/A	1	1	0-17 1-17 2-17 7-18 8-19 10-20 11-20 11-21 11-22 12-23 12-24 13-25 14-26 15-27 16-28 17-29 18-30 21-3 22-0 22-1 22-2 22-3 22-4 23-4 24-6 25-7 25-8 26-5 26-9 27-7 27-8 27-10 28-10 29-10 30-10 31-11 31-12	N/A
493:493	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	There is a greater threat that China will use military force for unification. || As a result, Taiwan extends the length of mandatory military service from four months to one year.	N/A	1	1	0-17 1-17 2-17 7-18 8-19 10-20 11-20 11-21 11-22 12-23 12-24 13-25 14-26 15-27 16-28 17-29 18-30 21-3 22-0 22-1 22-2 22-3 22-4 23-4 24-6 25-7 25-8 26-5 26-9 27-7 27-8 27-10 28-10 29-10 30-10 31-11 31-12	N/A
494:494	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	There is a greater threat that China will use military force for unification. || As a result, Taiwan extends the length of mandatory military service from four months to one year.	N/A	1	1	0-17 1-17 2-17 7-18 8-19 10-20 11-20 11-21 11-22 12-23 12-24 13-25 14-26 15-27 16-28 17-29 18-30 21-3 22-0 22-1 22-2 22-3 22-4 23-4 24-6 25-7 25-8 26-5 26-9 27-7 27-8 27-10 28-10 29-10 30-10 31-11 31-12	N/A
495:495	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government said it would change the required length for draft from four months to one year. || They did this because they were afraid that China would use military force to pursue Chinese unification.	N/A	1	1	0-0 1-1 2-2 3-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-19 19-20 19-21 19-22 24-27 25-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35	N/A
496:496	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government said it would change the required length for draft from four months to one year. || They did this because they were afraid that China would use military force to pursue Chinese unification.	N/A	1	1	0-0 1-1 2-2 3-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-19 19-20 19-21 19-22 24-27 25-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35	N/A
497:497	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government said it would change the required length for draft from four months to one year. || They did this because they were afraid that China would use military force to pursue Chinese unification.	N/A	1	1	0-0 1-1 2-2 3-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-19 19-20 19-21 19-22 24-27 25-28 25-29 26-30 27-31 28-32 29-33 30-34 31-35	N/A
498:498	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government said they would make conscription last for one year instead of four months. || They explained this was due to the higher risk of China attacking to take over Taiwan.	N/A	1	1	0-0 1-1 2-2 3-3 5-4 6-5 7-12 10-12 10-13 11-7 12-10 13-11 14-14 15-15 16-23 17-26 18-27 19-19 19-20 19-21 19-22 20-29 21-24 22-24 22-25 23-29 24-29 25-28 26-28 27-28 28-29 29-30 30-30 31-30 31-31 31-32	N/A
499:499	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government said they would make conscription last for one year instead of four months. || They explained this was due to the higher risk of China attacking to take over Taiwan.	N/A	1	1	0-0 1-1 2-2 3-3 5-4 6-5 7-12 10-12 10-13 11-7 12-10 13-11 14-14 15-15 16-23 17-26 18-27 19-19 19-20 19-21 19-22 20-29 21-24 22-24 22-25 23-29 24-29 25-28 26-28 27-28 28-29 29-30 30-30 31-30 31-31 31-32	N/A
500:500	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government said they would make conscription last for one year instead of four months. || They explained this was due to the higher risk of China attacking to take over Taiwan.	N/A	1	1	0-0 1-1 2-2 3-3 5-4 6-5 7-12 10-12 10-13 11-7 12-10 13-11 14-14 15-15 16-23 17-26 18-27 19-19 19-20 19-21 19-22 20-29 21-24 22-24 22-25 23-29 24-29 25-28 26-28 27-28 28-29 29-30 30-30 31-30 31-31 31-32	N/A
501:501	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announces that it would extend the required time for military service from four months to one year. || They said that China was trying to bring Taiwan under its control.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-13 13-12 14-14 15-15 16-16 17-17 18-18 19-21 20-21 21-22 22-22 23-22 23-23 24-19 28-24 29-28 30-28 31-28 31-29 31-30 31-31 31-32	N/A
502:502	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announces that it would extend the required time for military service from four months to one year. || They said that China was trying to bring Taiwan under its control.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-13 13-12 14-14 15-15 16-16 17-17 18-18 19-21 20-21 21-22 22-22 23-22 23-23 24-19 28-24 29-28 30-28 31-28 31-29 31-30 31-31 31-32	N/A
503:503	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announces that it would extend the required time for military service from four months to one year. || They said that China was trying to bring Taiwan under its control.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-13 13-12 14-14 15-15 16-16 17-17 18-18 19-21 20-21 21-22 22-22 23-22 23-23 24-19 28-24 29-28 30-28 31-28 31-29 31-30 31-31 31-32	N/A
504:504	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announced that it would extend the required duration for conscription from four months to one year.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18	N/A
505:505	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announced that it would extend the required duration for conscription from four months to one year.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18	N/A
506:506	The Taiwanese government announces that it would extend the required duration for conscription from four months to one year, citing the increasing threat of China using military force to pursue Chinese unification.	N/A	The Taiwanese government announced that it would extend the required duration for conscription from four months to one year.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18	N/A
507:507	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate opposed LaSalle's nomination. || They saw his record on abortion and labor cases as conservative and voiced their criticism.	N/A	1	1	0-9 1-10 2-8 3-8 4-8 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-15 14-26 15-14 16-16 17-17 18-18 19-19 20-20 21-22 23-12 24-21 25-21 26-22	N/A
508:508	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate opposed LaSalle's nomination. || They saw his record on abortion and labor cases as conservative and voiced their criticism.	N/A	1	1	0-9 1-10 2-8 3-8 4-8 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-15 14-26 15-14 16-16 17-17 18-18 19-19 20-20 21-22 23-12 24-21 25-21 26-22	N/A
509:509	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate opposed LaSalle's nomination. || They saw his record on abortion and labor cases as conservative and voiced their criticism.	N/A	1	1	0-9 1-10 2-8 3-8 4-8 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-15 14-26 15-14 16-16 17-17 18-18 19-19 20-20 21-22 23-12 24-21 25-21 26-22	N/A
510:510	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's appointment was disagreed with by the progressive members of the New York Senate. || They spoke out against LaSalle because of how he handled cases involving abortion and labor, which they considered too conservative.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-5 5-7 6-8 7-9 8-10 9-11 10-12 12-13 13-15 14-16 14-17 14-18 15-19 17-27 18-28 19-29 20-30 21-25 22-31 23-33 24-32 25-34 26-34	N/A
511:511	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's appointment was disagreed with by the progressive members of the New York Senate. || They spoke out against LaSalle because of how he handled cases involving abortion and labor, which they considered too conservative.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-5 5-7 6-8 7-9 8-10 9-11 10-12 12-13 13-15 14-16 14-17 14-18 15-19 17-27 18-28 19-29 20-30 21-25 22-31 23-34 24-32 25-33 26-34	N/A
512:512	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's appointment was disagreed with by the progressive members of the New York Senate. || They spoke out against LaSalle because of how he handled cases involving abortion and labor, which they considered too conservative.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-5 5-7 6-8 7-9 8-10 9-11 10-12 12-13 13-15 14-16 14-17 14-18 15-19 17-27 18-28 19-29 20-30 21-25 22-31 23-34 24-32 25-33 26-34	N/A
513:513	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate did not like LaSalle’s nomination. || They criticized LaSalle's previous work on abortion and labor cases, which they thought were conservative.	N/A	1	1	0-11 1-12 2-8 3-8 4-8 4-9 4-10 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-14 14-15 15-16 16-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-26 25-27 26-28	N/A
514:514	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate did not like LaSalle’s nomination. || They criticized LaSalle's previous work on abortion and labor cases, which they thought were conservative.	N/A	1	1	0-11 1-12 2-8 3-8 4-8 4-9 4-10 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-14 14-15 15-16 16-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-26 25-27 26-28	N/A
515:515	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate did not like LaSalle’s nomination. || They criticized LaSalle's previous work on abortion and labor cases, which they thought were conservative.	N/A	1	1	0-11 1-12 2-8 3-8 4-8 4-9 4-10 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-14 14-15 15-16 16-17 16-18 17-19 18-20 19-21 20-22 21-23 22-24 23-25 24-26 25-26 25-27 26-28	N/A
516:516	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's first job was in the New York State Senate. || Some members of the New York State Senate did not like LaSalle because they thought she was too conservative.	N/A	1	1	0-0 2-19 3-19 4-19 4-20 4-21 6-12 7-13 8-14 9-15 10-16 11-17 12-18 23-22 24-25 26-24	N/A
517:517	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's first job was in the New York State Senate. || Some members of the New York State Senate did not like LaSalle because they thought she was too conservative.	N/A	1	1	0-0 2-19 3-19 4-19 4-20 4-21 6-12 7-13 8-14 9-15 10-16 11-17 12-18 23-22 24-25 26-24	N/A
518:518	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's first job was in the New York State Senate. || Some members of the New York State Senate did not like LaSalle because they thought she was too conservative.	N/A	1	1	0-0 2-19 3-19 4-19 4-20 4-21 6-12 7-13 8-14 9-15 10-16 11-17 12-18 23-22 24-25 26-24	N/A
519:519	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's nomination was opposed by progressive members of the New York State Senate. || They criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27	N/A
520:520	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's nomination was opposed by progressive members of the New York State Senate. || They criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27	N/A
521:521	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's nomination was opposed by progressive members of the New York State Senate. || They criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27	N/A
522:522	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate did not want LaSalle to be nominated. || They thought he was conservative because of his record on abortion and labor cases.	N/A	1	1	0-8 0-9 0-10 0-11 1-12 1-13 1-14 2-8 2-9 2-10 3-10 4-10 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 13-24 14-25 15-26 16-27 17-28 18-29 19-29 20-29 21-29 22-29 23-16 24-17 25-17 25-18 25-19 26-20	N/A
523:523	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate did not want LaSalle to be nominated. || They thought he was conservative because of his record on abortion and labor cases.	N/A	1	1	0-8 0-9 0-10 0-11 1-12 1-13 1-14 2-8 2-9 2-10 3-10 4-10 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 16-24 17-25 18-26 19-27 20-28 21-29 23-16 24-17 25-17 25-18 25-19 26-20	N/A
524:524	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	Progressive members of the New York State Senate did not want LaSalle to be nominated. || They thought he was conservative because of his record on abortion and labor cases.	N/A	1	1	0-8 0-9 0-10 0-11 1-12 1-13 1-14 2-8 2-9 2-10 3-10 4-10 5-0 6-1 7-2 8-3 9-4 10-5 11-6 12-7 16-24 17-25 18-26 19-27 20-28 21-29 23-16 24-17 25-17 25-18 25-19 26-20	N/A
525:525	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's nomination was opposed by progressive members of the New York State Senate. || They criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27	N/A
526:526	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's nomination was opposed by progressive members of the New York State Senate. || They criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27	N/A
527:527	LaSalle's nomination was opposed by progressive members of the New York State Senate, who criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	LaSalle's nomination was opposed by progressive members of the New York State Senate. || They criticized LaSalle's record on abortion and labor cases, which they perceived as conservative.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27	N/A
528:528	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	When Stephany was running for mayor, she said she wanted to stay as the Minority Leader of the Vermont House. || She said she would give the day-to-day duties to Paul N. Poirier, the Assistant Minority Leader.	N/A	1	1	0-1 2-9 3-9 3-17 4-11 5-10 5-11 6-13 7-12 8-14 9-15 10-16 11-13 12-18 13-19 15-2 16-2 16-3 16-4 17-5 18-6 19-6 20-6 20-7 20-8 21-24 22-25 23-25 24-27 25-28 26-29 27-34 28-35 29-36 30-30 31-31 32-32	N/A
529:529	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	When Stephany was running for mayor, she said she wanted to stay as the Minority Leader of the Vermont House. || She said she would give the day-to-day duties to Paul N. Poirier, the Assistant Minority Leader.	N/A	1	1	0-1 2-9 3-9 3-17 4-11 5-10 5-11 6-13 7-12 8-14 9-15 10-16 11-13 12-18 13-19 15-2 16-2 16-3 16-4 17-5 18-6 19-6 20-6 20-7 20-8 21-24 22-25 23-25 24-27 25-28 26-29 27-34 28-35 29-36 30-30 31-31 32-32	N/A
530:530	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	When Stephany was running for mayor, she said she wanted to stay as the Minority Leader of the Vermont House. || She said she would give the day-to-day duties to Paul N. Poirier, the Assistant Minority Leader.	N/A	1	1	0-1 2-9 3-9 3-17 4-11 5-10 5-11 6-13 7-12 8-14 9-15 10-16 11-13 12-18 13-19 15-2 16-2 16-3 16-4 17-5 18-6 19-6 20-6 20-7 20-8 21-24 22-25 23-25 24-27 25-28 26-29 27-34 28-35 29-36 30-30 31-31 32-32	N/A
531:531	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany declared that she would remain the Minority Leader of the Vermont House while running for mayor. || She also said she would give her daily duties to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-1 3-2 3-3 4-4 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-20 19-20 20-21 21-22 22-23 23-23 24-24 25-24 25-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33	N/A
532:532	Stephany initially announced her intent to remain as Minority Leader of the Vermont House while campaigning for mayor, stating that she would turn over day-to-day duties to Assistant Minority Leader Paul N. Poirier.	N/A	Stephany declared that she would remain the Minority Leader of the Vermont House while running for mayor. || She also said she would give her daily duties to Assistant Minority Leader Paul N. Poirier.	N/A	1	1	0-0 2-1 3-2 3-3 4-4 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-20 19-20 20-21 21-22 22-23 23-23 24-24 25-24 25-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33	N/A
