1255:1255	Born on September 27, 1940 in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala, Thomas Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	Thomas Mathew was born on September 27, 1940 in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala, Thomas Mathew did his education at Maharaja's College, Ernakulam and Christian College, Chengannur, where he was a very good student.	N/A	1	1	0-3 1-4 2-5 3-6 4-7 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 27-31 27-32 27-33 27-34 27-35 27-36 28-30 28-31 28-32 28-33 28-34 28-35 28-36 29-30 29-31 29-32 29-33 29-34 29-35 29-36 30-30 30-31 30-32 30-33 30-34 30-35 30-36 31-30 31-31 31-32 31-33 31-34 31-35 31-36 32-30 32-31 32-32 32-33 32-34 32-35 32-36 33-30 33-31 33-32 33-33 33-34 33-35 33-36	N/A
1256:1256	Born on September 27, 1940 in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala, Thomas Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	Thomas Mathew was born on September 27, 1940 in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala, Thomas Mathew did his education at Maharaja's College, Ernakulam and Christian College, Chengannur, where he was a very good student.	N/A	1	1	0-3 1-4 2-5 3-6 4-7 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 27-31 27-32 27-33 27-34 27-35 27-36 28-30 28-31 28-32 28-33 28-34 28-35 28-36 29-30 29-31 29-32 29-33 29-34 29-35 29-36 30-30 30-31 30-32 30-33 30-34 30-35 30-36 31-30 31-31 31-32 31-33 31-34 31-35 31-36 32-30 32-31 32-32 32-33 32-34 32-35 32-36 33-30 33-31 33-32 33-33 33-34 33-35 33-36	N/A
1257:1257	Born on September 27, 1940 in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala, Thomas Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	He was born in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala. || Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	1	1	0-1 5-2 6-3 7-4 8-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 22-18 23-20 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 47-44	N/A
1258:1258	Born on September 27, 1940 in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala, Thomas Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	He was born in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala. || Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	1	1	0-1 5-2 6-3 7-4 8-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 22-18 23-20 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 47-44	N/A
1259:1259	Born on September 27, 1940 in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala, Thomas Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	He was born in Keekozhur, a small hamlet in the Pathanamthitta district, in the south Indian state of Kerala. || Mathew did his education at Christian College, Chengannur, and Maharaja's College, Ernakulam, and started his career as a lecturer at his alma mater, Christian College, Chengannur.	N/A	1	1	0-1 5-2 6-3 7-4 8-5 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 22-18 23-20 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-30 34-31 35-32 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 46-43 47-44	N/A
1260:1260	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the Phillips Academy poll was used for the first time. || It correctly predicted the result of all senate races polled before Election Day. || This included Catherine Cortez Masto’s victory in Nevada, but the poll overestimated Republican performance in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-5 4-10 4-11 5-10 5-11 6-3 7-4 8-14 9-15 10-16 11-17 12-18 13-19 14-20 15-21 16-22 17-28 18-23 19-24 20-25 21-29 22-30 23-31 24-32 25-33 26-34 27-35 28-39 29-36 30-37 31-38 32-41 33-42 34-43 35-44 36-45 37-46 38-47	N/A
1261:1261	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the Phillips Academy poll was used for the first time. || It correctly predicted the result of all senate races polled before Election Day. || This included Catherine Cortez Masto’s victory in Nevada, but the poll overestimated Republican performance in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-5 4-10 4-11 5-10 5-11 6-3 7-4 8-14 9-15 10-16 11-17 12-18 13-19 14-20 15-21 16-22 17-28 18-23 19-24 20-25 21-29 22-30 23-31 24-32 25-33 26-34 27-35 28-39 29-36 30-37 31-38 32-41 33-42 34-43 35-44 36-45 37-46 38-47	N/A
1262:1262	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the Phillips Academy poll was used for the first time. || It correctly predicted the result of all senate races polled before Election Day. || This included Catherine Cortez Masto’s victory in Nevada, but the poll overestimated Republican performance in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-5 4-10 4-11 5-10 5-11 6-3 7-4 8-14 9-15 10-16 11-17 12-18 13-19 14-20 15-21 16-22 17-28 18-23 19-24 20-25 21-29 22-30 23-31 24-32 25-33 26-34 27-35 28-39 29-36 30-37 31-38 32-41 33-42 34-43 35-44 36-45 37-46 38-47	N/A
1263:1263	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, Phillips Academy correctly predicted all senate races before Election Day, including Catherine Cortez Masto's victory in Nevada. || However, the poll did not predict the Arizona governor's race or the Georgia senate runoff correctly.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-5 10-6 11-7 12-8 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-20 25-21 26-22 27-35 28-35 29-35 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34	N/A
1264:1264	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, Phillips Academy correctly predicted all senate races before Election Day, including Catherine Cortez Masto's victory in Nevada. || However, the poll did not predict the Arizona governor's race or the Georgia senate runoff correctly.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-5 10-6 11-7 12-8 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-20 25-21 26-22 27-35 28-35 29-35 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34	N/A
1265:1265	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, Phillips Academy correctly predicted all senate races before Election Day, including Catherine Cortez Masto's victory in Nevada. || However, the poll did not predict the Arizona governor's race or the Georgia senate runoff correctly.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-5 10-6 11-7 12-8 14-9 15-10 16-11 17-12 18-13 19-14 20-15 21-16 22-17 23-18 24-20 25-21 26-22 27-35 28-35 29-35 30-26 31-27 32-28 33-29 34-30 35-31 36-32 37-33 38-34	N/A
1266:1266	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, Phillips Academy correctly forecasted all senate races polled before Election Day, such as Catherine Cortez Masto's win in Nevada. || However, it overestimated the Republican party in the races for the Arizona governor and Georgia senate runoff.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-22 25-23 26-23 27-24 28-25 29-26 30-28 31-29 32-32 33-30 34-33 35-34 36-35 37-36 38-37	N/A
1267:1267	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, Phillips Academy correctly forecasted all senate races polled before Election Day, such as Catherine Cortez Masto's win in Nevada. || However, it overestimated the Republican party in the races for the Arizona governor and Georgia senate runoff.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-22 25-23 26-23 27-24 28-25 29-26 30-28 31-29 32-32 33-30 34-33 35-34 36-35 37-36 38-37	N/A
1268:1268	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, Phillips Academy correctly forecasted all senate races polled before Election Day, such as Catherine Cortez Masto's win in Nevada. || However, it overestimated the Republican party in the races for the Arizona governor and Georgia senate runoff.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-5 10-6 11-7 12-8 13-9 14-10 15-11 16-12 17-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-22 25-23 26-23 27-24 28-25 29-26 30-28 31-29 32-32 33-30 34-33 35-34 36-35 37-36 38-37	N/A
1269:1269	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the poll's first cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada. || The poll also overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 25-25 26-26 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39	N/A
1270:1270	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the poll's first cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada. || The poll also overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 25-25 26-26 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39	N/A
1271:1271	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the poll's first cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada. || The poll also overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 25-25 26-26 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39	N/A
1272:1272	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the Philips Academy poll correctly predicted the winners of all senate races which were polled before Election Day. || This included Catherine Cortez Masto’s win in Nevada. || However, the poll wrongly predicted more Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-22 18-14 19-15 20-16 21-26 22-17 23-18 25-19 26-23 27-33 27-34 27-35 28-24 29-25 30-27 31-28 32-31 33-32 34-36 35-37 36-38 37-39 38-40	N/A
1273:1273	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the Philips Academy poll correctly predicted the winners of all senate races which were polled before Election Day. || This included Catherine Cortez Masto’s win in Nevada. || However, the poll wrongly predicted more Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-22 18-14 19-15 20-16 21-26 22-17 23-18 25-19 26-23 27-33 27-34 27-35 28-24 29-25 30-27 31-28 32-31 33-32 34-36 35-37 36-38 37-39 38-40	N/A
1274:1274	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the Philips Academy poll correctly predicted the winners of all senate races which were polled before Election Day. || This included Catherine Cortez Masto’s win in Nevada. || However, the poll wrongly predicted more Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 6-2 7-3 8-4 9-6 10-7 11-8 12-9 13-10 14-11 15-12 16-13 17-22 18-14 19-15 20-16 21-26 22-17 23-18 25-19 26-23 27-33 27-34 27-35 28-24 29-25 30-27 31-28 32-31 33-32 34-36 35-37 36-38 37-39 38-40	N/A
1275:1275	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	Phillips Academy correctly predicted all senate races in the 2022 poll before Election Day, including Catherine Cortez Masto's win in Nevada. || However, the poll was inaccurate in the Arizona governor race and the Georgia senate runoff, overestimating the Republican vote.	N/A	1	1	0-7 0-8 0-9 1-7 1-8 1-9 6-0 7-1 8-2 9-3 10-4 11-5 12-6 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-22 25-23 26-24 27-37 27-38 27-39 27-40 28-37 28-38 28-39 28-40 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36	N/A
1276:1276	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	Phillips Academy correctly predicted all senate races in the 2022 poll before Election Day, including Catherine Cortez Masto's win in Nevada. || However, the poll was inaccurate in the Arizona governor race and the Georgia senate runoff, overestimating the Republican vote.	N/A	1	1	0-7 0-8 0-9 1-7 1-8 1-9 6-0 7-1 8-2 9-3 10-4 11-5 12-6 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-22 25-23 26-24 27-37 27-38 27-39 27-40 28-37 28-38 28-39 28-40 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36	N/A
1277:1277	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	Phillips Academy correctly predicted all senate races in the 2022 poll before Election Day, including Catherine Cortez Masto's win in Nevada. || However, the poll was inaccurate in the Arizona governor race and the Georgia senate runoff, overestimating the Republican vote.	N/A	1	1	0-7 0-8 0-9 1-7 1-8 1-9 6-0 7-1 8-2 9-3 10-4 11-5 12-6 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-22 25-23 26-24 27-37 27-38 27-39 27-40 28-37 28-38 28-39 28-40 29-27 30-28 31-29 32-30 33-31 34-32 35-33 36-34 37-35 38-36	N/A
1278:1278	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the poll's first cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38	N/A
1279:1279	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the poll's first cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38	N/A
1280:1280	In 2022, the poll's inaugural cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	In 2022, the poll's first cycle, Phillips Academy correctly predicted all senate races polled before Election Day, including Catherine Cortez Masto's victory in Nevada, but the poll overestimated Republicans in the Arizona governor race and the Georgia senate runoff.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 24-24 25-25 26-26 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 35-35 36-36 37-37 38-38	N/A
1281:1281	The 2022 Peruvian political protests correspond to a series of demonstrations called by supporters of the ousted president of Peru, Pedro Castillo, organized by social organizations and indigenous peoples who felt they experienced political disenfranchisement, specifically from the politically left-wing to far left.	N/A	The 2022 Peruvian political protests were a series of demonstrations called by supporters of the ousted president of Peru, Pedro Castillo. || It was organized by social organizations and indigenous peoples who felt they experienced political disenfranchisement, specifically from the politically left-wing to far left.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 42-44	N/A
1282:1282	The 2022 Peruvian political protests correspond to a series of demonstrations called by supporters of the ousted president of Peru, Pedro Castillo, organized by social organizations and indigenous peoples who felt they experienced political disenfranchisement, specifically from the politically left-wing to far left.	N/A	The 2022 Peruvian political protests were a series of demonstrations called by supporters of the ousted president of Peru, Pedro Castillo. || It was organized by social organizations and indigenous peoples who felt they experienced political disenfranchisement, specifically from the politically left-wing to far left.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 42-44	N/A
1283:1283	The 2022 Peruvian political protests correspond to a series of demonstrations called by supporters of the ousted president of Peru, Pedro Castillo, organized by social organizations and indigenous peoples who felt they experienced political disenfranchisement, specifically from the politically left-wing to far left.	N/A	The 2022 Peruvian political protests were a series of demonstrations called by supporters of the ousted president of Peru, Pedro Castillo. || It was organized by social organizations and indigenous peoples who felt they experienced political disenfranchisement, specifically from the politically left-wing to far left.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 42-44	N/A
